Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;200;20;50;100;0;0
1;209;11;50;92;13;4
2;213;7;50;90;5;1
3;206;14;50;89;2;9
4;204;16;50;86;3;5
5;208;12;50;84;6;2
6;206;14;50;84;2;4
7;208;12;50;84;2;0
8;207;13;50;84;0;1
9;205;15;50;83;1;3
10;199;21;50;83;2;8
11;200;20;50;81;5;4
12;198;22;50;80;6;8
13;194;26;50;78;4;8
14;192;28;50;77;3;5
15;193;27;50;77;4;3
16;187;33;50;76;3;9
17;189;31;50;75;5;3
18;184;36;50;74;2;7
19;188;32;50;73;8;4
20;187;33;50;72;4;5
21;188;32;50;71;6;5
22;186;34;50;71;3;5
23;187;33;50;69;5;4
24;180;40;50;69;4;11
25;176;44;50;69;3;7
