Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;10;5;6;10;0;0
1;11;4;6;10;1;0
2;11;4;6;10;0;0
3;11;4;6;10;0;0
4;11;4;6;10;0;0
5;11;4;6;10;0;0
6;11;4;6;10;0;0
7;11;4;6;10;0;0
8;11;4;6;10;0;0
9;11;4;6;10;0;0
10;11;4;6;10;0;0
11;10;5;6;10;0;1
12;10;5;6;10;0;0
13;10;5;6;10;0;0
14;10;5;6;10;0;0
15;10;5;6;10;0;0
16;10;5;6;10;0;0
17;10;5;6;10;0;0
18;10;5;6;10;0;0
19;10;5;6;10;0;0
20;10;5;6;10;0;0
21;10;5;6;10;0;0
22;10;5;6;10;0;0
23;10;5;6;10;0;0
24;9;6;6;10;0;1
25;10;5;6;9;1;0
26;10;5;6;9;0;0
27;10;5;6;9;0;0
28;10;5;6;9;0;0
29;10;5;6;9;0;0
30;10;5;6;9;0;0
31;10;5;6;9;0;0
32;10;5;6;9;0;0
33;10;5;6;9;0;0
34;10;5;6;9;0;0
35;10;5;6;9;0;0
36;10;5;6;9;0;0
37;10;5;6;9;0;0
38;10;5;6;9;0;0
39;10;5;6;9;0;0
40;10;5;6;9;0;0
41;10;5;6;9;0;0
42;10;5;6;9;0;0
43;10;5;6;9;1;1
44;10;5;6;9;0;0
45;10;5;6;9;0;0
46;10;5;6;9;0;0
47;10;5;6;9;0;0
48;10;5;6;9;0;0
49;10;5;6;9;0;0
50;11;4;6;8;1;0
51;11;4;6;8;0;0
52;11;4;6;8;0;0
53;11;4;6;8;0;0
54;11;4;6;8;0;0
55;11;4;6;8;0;0
56;11;4;6;8;0;0
57;11;4;6;8;0;0
58;11;4;6;8;0;0
59;11;4;6;8;0;0
60;10;5;6;8;0;1
61;10;5;6;8;0;0
62;10;5;6;8;0;0
63;10;5;6;8;0;0
64;10;5;6;8;0;0
65;10;5;6;8;0;0
66;10;5;6;8;0;0
67;10;5;6;8;0;0
68;10;5;6;8;0;0
69;10;5;6;8;0;0
70;10;5;6;8;0;0
71;10;5;6;8;0;0
72;10;5;6;8;0;0
73;10;5;6;8;0;0
74;10;5;6;8;0;0
75;10;5;6;8;0;0
76;10;5;6;8;0;0
77;10;5;6;8;0;0
78;11;4;6;8;1;0
79;11;4;6;8;0;0
80;11;4;6;8;0;0
81;11;4;6;8;0;0
82;11;4;6;8;0;0
83;11;4;6;8;0;0
84;11;4;6;8;0;0
85;11;4;6;8;0;0
86;10;5;6;8;0;1
87;10;5;6;8;0;0
88;10;5;6;8;0;0
89;10;5;6;8;0;0
90;10;5;6;8;0;0
91;10;5;6;8;0;0
92;10;5;6;8;0;0
93;10;5;6;8;0;0
94;10;5;6;8;0;0
95;10;5;6;8;0;0
96;10;5;6;8;0;0
97;10;5;6;8;0;0
98;10;5;6;8;0;0
99;10;5;6;8;0;0
100;10;5;6;8;0;0
101;10;5;6;8;0;0
102;10;5;6;8;0;0
103;10;5;6;8;0;0
104;10;5;6;8;0;0
105;10;5;6;8;0;0
106;10;5;6;8;0;0
107;11;4;6;8;1;0
108;11;4;6;8;0;0
