Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;10;5;6;10;0;0
1;10;5;6;10;0;0
2;10;5;6;10;0;0
3;10;5;6;10;0;0
4;10;5;6;10;0;0
5;10;5;6;10;0;0
6;10;5;6;10;0;0
7;9;6;6;10;0;1
8;9;6;6;10;0;0
9;9;6;6;10;0;0
10;9;6;6;10;0;0
11;9;6;6;10;0;0
12;9;6;6;10;0;0
13;9;6;6;10;0;0
14;9;6;6;10;0;0
15;9;6;6;10;0;0
16;9;6;6;10;0;0
17;9;6;6;10;0;0
18;9;6;6;10;0;0
19;8;7;6;10;0;1
20;8;7;6;10;0;0
21;8;7;6;10;0;0
22;8;7;6;10;0;0
23;8;7;6;10;0;0
24;8;7;6;10;0;0
25;8;7;6;10;0;0
26;8;7;6;10;0;0
27;8;7;6;10;0;0
28;8;7;6;10;0;0
29;8;7;6;10;0;0
30;8;7;6;10;0;0
31;8;7;6;10;0;0
32;8;7;6;10;0;0
33;8;7;6;10;0;0
34;8;7;6;10;0;0
35;8;7;6;10;0;0
36;8;7;6;10;0;0
37;8;7;6;10;0;0
38;8;7;6;10;0;0
39;8;7;6;10;0;0
40;8;7;6;10;0;0
41;8;7;6;10;0;0
42;8;7;6;10;0;0
43;8;7;6;10;0;0
44;8;7;6;10;0;0
45;8;7;6;10;0;0
46;8;7;6;10;0;0
47;8;7;6;10;0;0
48;8;7;6;10;0;0
49;8;7;6;10;0;0
50;8;7;6;10;0;0
51;8;7;6;10;0;0
52;8;7;6;10;0;0
53;8;7;6;10;0;0
54;9;6;6;9;1;0
55;9;6;6;9;0;0
56;9;6;6;9;0;0
57;9;6;6;9;0;0
58;9;6;6;9;0;0
59;9;6;6;9;0;0
60;9;6;6;9;0;0
61;9;6;6;9;0;0
62;9;6;6;9;0;0
63;9;6;6;9;0;0
64;9;6;6;9;0;0
65;9;6;6;9;0;0
66;9;6;6;9;0;0
67;9;6;6;9;0;0
68;9;6;6;9;0;0
69;9;6;6;9;0;0
70;9;6;6;9;0;0
71;9;6;6;9;0;0
72;9;6;6;9;0;0
73;9;6;6;9;0;0
74;9;6;6;9;0;0
75;9;6;6;9;0;0
76;9;6;6;9;0;0
77;9;6;6;9;0;0
78;9;6;6;9;0;0
79;9;6;6;9;0;0
80;9;6;6;9;0;0
81;9;6;6;9;0;0
82;9;6;6;9;0;0
83;9;6;6;9;0;0
84;9;6;6;9;0;0
85;9;6;6;9;0;0
86;9;6;6;9;0;0
87;9;6;6;9;0;0
88;9;6;6;9;0;0
89;9;6;6;9;0;0
90;9;6;6;9;0;0
91;9;6;6;9;0;0
92;9;6;6;9;0;0
93;9;6;6;9;0;0
94;8;7;6;9;0;1
95;8;7;6;9;0;0
96;8;7;6;9;0;0
97;8;7;6;9;0;0
98;8;7;6;9;0;0
99;8;7;6;9;0;0
100;8;7;6;9;0;0
101;8;7;6;9;0;0
102;8;7;6;9;0;0
103;8;7;6;9;0;0
104;8;7;6;9;0;0
105;8;7;6;9;0;0
106;8;7;6;9;0;0
107;8;7;6;9;0;0
108;8;7;6;9;0;0
109;8;7;6;9;0;0
110;8;7;6;9;0;0
111;8;7;6;9;0;0
112;8;7;6;9;0;0
113;8;7;6;9;0;0
114;8;7;6;9;0;0
115;8;7;6;9;0;0
116;8;7;6;9;0;0
117;8;7;6;9;0;0
118;8;7;6;9;0;0
119;8;7;6;9;0;0
120;7;8;6;9;0;1
121;6;9;6;9;0;1
122;6;9;6;9;0;0
123;6;9;6;9;0;0
124;6;9;6;9;0;0
125;6;9;6;9;0;0
126;6;9;6;9;0;0
127;6;9;6;9;0;0
128;6;9;6;9;0;0
129;6;9;6;9;0;0
130;6;9;6;9;0;0
131;6;9;6;9;0;0
132;6;9;6;9;0;0
133;6;9;6;9;0;0
134;6;9;6;9;0;0
135;6;9;6;9;0;0
136;6;9;6;9;0;0
137;6;9;6;9;0;0
138;6;9;6;9;0;0
139;6;9;6;9;0;0
140;6;9;6;9;0;0
141;6;9;6;9;0;0
142;6;9;6;9;0;0
143;6;9;6;9;0;0
144;6;9;6;9;0;0
145;6;9;6;9;0;0
146;6;9;6;9;0;0
147;6;9;6;9;0;0
148;7;8;6;8;1;0
149;7;8;6;8;0;0
150;7;8;6;8;0;0
151;7;8;6;8;0;0
152;7;8;6;8;0;0
153;7;8;6;8;0;0
154;7;8;6;8;0;0
155;7;8;6;8;0;0
156;7;8;6;8;0;0
157;7;8;6;8;0;0
158;7;8;6;8;0;0
159;7;8;6;8;0;0
160;7;8;6;8;0;0
161;7;8;6;8;0;0
162;7;8;6;8;0;0
163;7;8;6;8;0;0
164;7;8;6;8;0;0
165;7;8;6;8;0;0
166;8;7;6;7;1;0
167;8;7;6;7;0;0
168;8;7;6;7;0;0
169;8;7;6;7;0;0
170;8;7;6;7;0;0
171;8;7;6;7;0;0
172;8;7;6;7;0;0
173;8;7;6;7;0;0
174;8;7;6;7;0;0
175;8;7;6;7;0;0
176;8;7;6;7;0;0
177;8;7;6;7;0;0
178;8;7;6;7;0;0
179;8;7;6;7;0;0
180;8;7;6;7;0;0
181;8;7;6;7;0;0
182;8;7;6;7;0;0
183;8;7;6;7;0;0
184;8;7;6;7;0;0
185;8;7;6;7;0;0
186;8;7;6;7;0;0
187;8;7;6;7;0;0
188;8;7;6;7;0;0
189;8;7;6;7;0;0
190;8;7;6;7;0;0
191;8;7;6;7;0;0
192;8;7;6;7;0;0
193;8;7;6;7;0;0
194;8;7;6;7;0;0
195;8;7;6;7;0;0
196;8;7;6;7;0;0
197;8;7;6;7;0;0
198;8;7;6;7;0;0
199;8;7;6;7;0;0
200;8;7;6;7;0;0
