Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;150;15;10;30;0;0
1;146;19;10;29;1;5
2;137;28;10;28;1;10
3;134;31;10;28;1;4
4;130;35;10;27;2;6
5;125;40;10;27;1;6
6;124;41;10;26;1;2
7;122;43;10;26;0;2
8;119;46;10;25;2;5
9;115;50;10;25;0;4
10;109;56;10;24;1;7
11;106;59;10;23;1;4
12;104;61;10;21;2;4
13;99;66;10;21;0;5
14;96;69;10;21;0;3
15;89;76;10;21;1;8
16;87;78;10;21;1;3
17;83;82;10;21;2;6
18;84;81;10;21;7;6
19;82;83;10;20;2;4
20;79;86;10;20;3;6
21;79;86;10;20;4;4
22;81;84;10;19;7;5
23;87;78;10;17;11;5
24;90;75;10;17;6;3
25;82;83;10;17;0;8
26;84;81;10;16;7;5
27;86;79;10;16;5;3
28;85;80;10;16;2;3
29;87;78;10;16;6;4
30;85;80;10;15;3;5
31;80;85;10;14;2;7
32;80;85;10;13;10;10
33;76;89;10;12;2;6
34;74;91;10;12;3;5
35;71;94;10;11;4;7
36;70;95;10;10;4;5
37;65;100;10;10;1;6
38;67;98;10;10;2;0
39;65;100;10;10;4;6
40;56;109;10;10;1;10
41;54;111;10;10;3;5
42;53;112;10;10;3;4
43;52;113;10;9;3;4
44;50;115;10;9;3;5
45;47;118;10;9;4;7
46;48;117;10;8;1;0
47;46;119;10;8;1;3
48;45;120;10;8;2;3
49;47;118;10;8;6;4
50;48;117;10;7;1;0
51;54;111;10;6;6;0
52;54;111;10;6;4;4
53;50;115;10;6;1;5
54;49;116;10;6;2;3
55;49;116;10;6;0;0
56;47;118;10;6;0;2
57;51;114;10;5;6;2
58;56;109;10;5;8;3
59;60;105;10;3;6;2
60;58;107;10;3;0;2
61;58;107;10;3;1;1
62;56;109;10;3;0;2
63;51;114;10;2;1;6
64;47;118;10;2;0;4
65;43;122;10;2;0;4
66;40;125;10;2;0;3
67;38;127;10;2;3;5
68;37;128;10;2;6;7
69;40;125;10;1;11;8
70;40;125;10;1;3;3
71;38;127;10;1;0;2
72;32;133;10;1;0;6
73;30;135;10;1;6;8
74;33;132;10;1;7;4
75;35;130;10;1;5;3
76;34;131;10;1;3;4
77;33;132;10;1;4;5
78;38;127;10;0;6;1
79;42;123;10;0;6;2
80;39;126;10;0;2;5
81;39;126;10;0;4;4
82;38;127;10;0;0;1
83;33;132;10;0;0;5
84;29;136;10;0;0;4
85;33;132;10;0;6;2
86;29;136;10;0;0;4
87;27;138;10;0;2;4
88;29;136;10;0;6;4
89;27;138;10;0;1;3
90;24;141;10;0;0;3
91;19;146;10;0;0;5
92;15;150;10;0;0;4
93;11;154;10;0;0;4
94;10;155;10;0;0;1
95;14;151;10;0;6;2
96;18;147;10;0;6;2
97;25;140;10;0;8;1
98;27;138;10;0;4;2
99;31;134;10;0;6;2
100;31;134;10;0;2;2
