Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;10;5;6;10;0;0
1;10;5;6;10;0;0
2;10;5;6;10;0;0
3;10;5;6;10;0;0
4;10;5;6;10;0;0
5;10;5;6;10;0;0
6;10;5;6;10;0;0
7;10;5;6;10;0;0
8;10;5;6;10;0;0
9;10;5;6;10;0;0
10;10;5;6;10;0;0
11;10;5;6;10;0;0
12;10;5;6;10;0;0
13;10;5;6;10;0;0
14;10;5;6;10;0;0
15;10;5;6;10;0;0
16;10;5;6;10;0;0
17;10;5;6;10;0;0
18;10;5;6;10;0;0
19;10;5;6;10;0;0
20;10;5;6;10;0;0
21;10;5;6;10;0;0
22;10;5;6;10;0;0
23;11;4;6;10;1;0
24;11;4;6;10;0;0
25;11;4;6;10;0;0
26;11;4;6;10;0;0
27;11;4;6;10;0;0
28;11;4;6;10;0;0
29;11;4;6;10;0;0
30;11;4;6;10;0;0
31;11;4;6;10;0;0
32;11;4;6;10;0;0
33;11;4;6;10;0;0
34;11;4;6;10;0;0
35;11;4;6;10;0;0
36;11;4;6;10;0;0
37;11;4;6;10;0;0
38;11;4;6;10;0;0
39;11;4;6;10;0;0
40;11;4;6;10;0;0
41;11;4;6;10;0;0
42;11;4;6;10;0;0
43;11;4;6;10;0;0
44;11;4;6;10;0;0
45;11;4;6;10;0;0
46;11;4;6;10;0;0
47;11;4;6;10;0;0
48;11;4;6;10;0;0
49;11;4;6;10;0;0
50;11;4;6;10;0;0
51;11;4;6;10;0;0
52;11;4;6;10;0;0
53;12;3;6;9;1;0
54;12;3;6;9;0;0
55;12;3;6;9;0;0
56;12;3;6;9;0;0
57;12;3;6;9;0;0
58;12;3;6;9;0;0
59;12;3;6;9;0;0
60;12;3;6;9;0;0
61;11;4;6;9;0;1
62;11;4;6;9;0;0
63;11;4;6;9;0;0
64;10;5;6;9;0;1
65;11;4;6;8;1;0
66;11;4;6;8;0;0
67;11;4;6;8;0;0
68;11;4;6;8;0;0
69;11;4;6;8;0;0
70;9;6;6;8;0;2
71;9;6;6;8;0;0
72;9;6;6;8;0;0
73;9;6;6;8;0;0
74;9;6;6;8;0;0
75;9;6;6;8;0;0
76;9;6;6;8;0;0
77;9;6;6;8;0;0
78;9;6;6;8;0;0
79;9;6;6;8;0;0
80;9;6;6;8;0;0
81;9;6;6;8;0;0
82;9;6;6;8;0;0
83;9;6;6;8;0;0
84;9;6;6;8;0;0
85;9;6;6;8;0;0
86;9;6;6;8;0;0
87;9;6;6;8;0;0
88;9;6;6;8;0;0
89;9;6;6;8;0;0
90;9;6;6;8;0;0
91;9;6;6;8;0;0
92;9;6;6;8;0;0
93;9;6;6;8;0;0
94;9;6;6;8;0;0
95;9;6;6;8;0;0
96;9;6;6;8;0;0
97;9;6;6;8;0;0
98;9;6;6;8;0;0
99;9;6;6;8;0;0
100;9;6;6;8;0;0
101;9;6;6;8;0;0
102;9;6;6;8;0;0
103;9;6;6;8;0;0
104;9;6;6;8;0;0
105;9;6;6;8;0;0
106;9;6;6;8;0;0
107;9;6;6;8;0;0
108;9;6;6;8;0;0
109;9;6;6;8;0;0
110;8;7;6;8;0;1
111;8;7;6;8;0;0
112;8;7;6;8;0;0
113;8;7;6;8;0;0
114;8;7;6;8;0;0
115;8;7;6;8;0;0
116;8;7;6;8;0;0
117;8;7;6;8;0;0
118;8;7;6;8;0;0
119;8;7;6;8;0;0
120;8;7;6;8;0;0
121;8;7;6;8;0;0
122;8;7;6;8;0;0
123;8;7;6;8;0;0
124;8;7;6;8;0;0
125;8;7;6;8;0;0
126;8;7;6;8;0;0
127;8;7;6;8;0;0
128;8;7;6;8;0;0
129;8;7;6;8;0;0
130;8;7;6;8;0;0
131;8;7;6;8;0;0
132;8;7;6;8;0;0
133;8;7;6;8;0;0
134;8;7;6;8;0;0
135;8;7;6;8;0;0
136;8;7;6;8;0;0
137;8;7;6;8;0;0
138;8;7;6;8;0;0
139;8;7;6;8;0;0
140;8;7;6;8;0;0
141;8;7;6;8;0;0
142;8;7;6;8;0;0
143;8;7;6;8;0;0
144;8;7;6;8;0;0
145;8;7;6;8;0;0
146;8;7;6;8;0;0
147;8;7;6;8;0;0
148;8;7;6;8;0;0
149;7;8;6;8;0;1
150;7;8;6;8;0;0
151;7;8;6;8;0;0
152;7;8;6;8;0;0
153;7;8;6;8;0;0
154;7;8;6;8;0;0
155;7;8;6;8;0;0
156;7;8;6;8;0;0
157;7;8;6;8;0;0
158;7;8;6;8;0;0
159;7;8;6;8;0;0
160;7;8;6;8;0;0
161;7;8;6;8;0;0
162;7;8;6;8;0;0
163;7;8;6;8;0;0
164;7;8;6;8;0;0
165;7;8;6;8;0;0
166;7;8;6;8;0;0
167;6;9;6;8;0;1
168;6;9;6;8;0;0
169;6;9;6;8;0;0
170;6;9;6;8;0;0
171;5;10;6;8;0;1
172;6;9;6;7;1;0
173;6;9;6;7;0;0
174;6;9;6;7;0;0
175;6;9;6;7;0;0
176;6;9;6;7;0;0
177;6;9;6;7;0;0
178;6;9;6;7;0;0
179;6;9;6;7;0;0
180;6;9;6;7;0;0
181;6;9;6;7;0;0
182;6;9;6;7;0;0
183;6;9;6;7;0;0
184;6;9;6;7;0;0
185;6;9;6;7;0;0
186;6;9;6;7;0;0
187;6;9;6;7;0;0
188;5;10;6;7;0;1
189;5;10;6;7;0;0
190;5;10;6;7;0;0
191;5;10;6;7;0;0
192;5;10;6;7;0;0
193;4;11;6;7;0;1
194;4;11;6;7;0;0
195;4;11;6;7;0;0
196;4;11;6;7;0;0
197;4;11;6;7;0;0
198;4;11;6;7;0;0
199;4;11;6;7;0;0
200;4;11;6;7;0;0
