Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;2499;1;0;0;0;0
1;2492;8;0;0;0;7
2;2358;142;0;0;0;134
3;1883;617;0;0;0;475
4;1241;1259;0;0;0;642
5;640;1860;0;0;0;601
6;155;2345;0;0;0;485
7;23;2477;0;0;0;132
8;1;2499;0;0;0;22
9;0;2500;0;0;0;1
10;0;2500;0;0;0;0
11;0;2500;0;0;0;0
12;0;2500;0;0;0;0
13;0;2500;0;0;0;0
14;0;2500;0;0;0;0
15;0;2500;0;0;0;0
16;0;2500;0;0;0;0
17;0;2500;0;0;0;0
18;0;2500;0;0;0;0
19;0;2500;0;0;0;0
20;0;2500;0;0;0;0
