Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;200;10;20;20;0;0
1;197;13;20;20;0;3
2;193;17;20;20;0;4
3;191;19;20;20;0;2
4;189;21;20;20;1;3
5;188;22;20;20;2;3
6;184;26;20;20;1;5
7;183;27;20;19;1;2
8;182;28;20;18;1;2
9;179;31;20;17;2;5
10;178;32;20;17;3;4
11;176;34;20;16;1;3
12;171;39;20;14;2;7
13;168;42;20;13;1;4
14;166;44;20;13;0;2
15;167;43;20;12;4;3
16;165;45;20;11;2;4
17;167;43;20;9;5;3
18;165;45;20;9;2;4
19;167;43;20;9;2;0
20;163;47;20;9;0;4
