Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;150;15;10;30;0;0
1;146;19;10;30;0;4
2;143;22;10;29;1;4
3;139;26;10;29;0;4
4;138;27;10;27;3;4
5;135;30;10;24;3;6
6;120;45;10;24;0;15
7;119;46;10;21;3;4
8;119;46;10;20;3;3
9;115;50;10;19;3;7
10;110;55;10;19;0;5
10;110;55;10;19;0;0
11;108;57;10;16;3;5
12;97;68;10;16;0;11
13;89;76;10;15;1;9
14;83;82;10;15;0;6
15;76;89;10;15;0;7
16;71;94;10;14;2;7
17;68;97;10;14;2;5
18;61;104;10;13;1;8
19;60;105;10;13;2;3
20;53;112;10;13;0;7
