Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;2000;20;50;100;0;0
1;1888;132;50;94;8;120
2;1419;601;50;78;35;504
3;787;1233;50;44;87;719
4;289;1731;50;13;169;667
5;80;1940;50;2;227;436
6;31;1989;50;2;253;302
7;28;1992;50;0;258;261
8;26;1994;50;0;250;252
9;25;1995;50;0;239;240
10;18;2002;50;0;245;252
11;15;2005;50;0;264;267
12;17;2003;50;0;257;255
13;13;2007;50;0;259;263
14;17;2003;50;0;265;261
15;16;2004;50;0;264;265
16;13;2007;50;0;265;268
17;24;1996;50;0;264;253
18;18;2002;50;0;255;261
19;20;2000;50;0;256;254
20;15;2005;50;0;234;239
21;19;2001;50;0;258;254
22;21;1999;50;0;245;243
23;22;1998;50;0;264;263
24;22;1998;50;0;267;267
25;16;2004;50;0;256;262
