Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;2000;100;100;300;0;0
1;1369;731;100;270;54;685
2;539;1561;100;129;263;1093
3;202;1898;100;51;400;737
4;179;1921;100;21;565;588
5;153;1947;100;5;489;515
6;136;1964;100;0;507;524
7;88;2012;100;0;376;424
8;67;2033;100;0;407;428
9;112;1988;100;0;460;415
10;114;1986;100;0;530;528
11;122;1978;100;0;661;653
12;125;1975;100;0;693;690
13;193;1907;100;0;607;539
14;116;1984;100;0;534;611
15;162;1938;100;0;591;545
16;90;2010;100;0;412;484
17;102;1998;100;0;557;545
18;111;1989;100;0;515;506
19;120;1980;100;0;611;602
20;142;1958;100;0;657;635
