Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;10;5;6;10;0;0
1;10;5;6;10;0;0
2;10;5;6;10;0;0
3;10;5;6;10;0;0
4;10;5;6;10;0;0
5;10;5;6;10;0;0
6;9;6;6;10;0;1
7;10;5;6;10;1;0
8;10;5;6;10;0;0
9;10;5;6;10;0;0
10;10;5;6;10;0;0
11;10;5;6;10;0;0
12;10;5;6;10;0;0
13;10;5;6;10;0;0
14;10;5;6;10;1;1
15;10;5;6;10;0;0
16;12;3;6;10;2;0
17;12;3;6;10;0;0
18;12;3;6;10;0;0
19;12;3;6;10;0;0
20;12;3;6;10;0;0
21;12;3;6;10;0;0
22;12;3;6;10;0;0
23;12;3;6;10;0;0
24;12;3;6;10;0;0
25;11;4;6;10;0;1
26;11;4;6;10;0;0
27;11;4;6;10;0;0
28;11;4;6;10;0;0
29;11;4;6;10;0;0
30;11;4;6;10;0;0
31;11;4;6;10;0;0
32;11;4;6;10;0;0
33;11;4;6;10;0;0
34;11;4;6;10;0;0
35;11;4;6;10;0;0
36;11;4;6;10;0;0
37;11;4;6;10;0;0
38;11;4;6;10;0;0
39;11;4;6;10;0;0
40;11;4;6;10;0;0
41;11;4;6;10;0;0
42;11;4;6;10;0;0
43;11;4;6;10;0;0
44;11;4;6;10;0;0
45;11;4;6;10;0;0
46;11;4;6;10;0;0
47;11;4;6;10;0;0
48;11;4;6;10;0;0
49;11;4;6;10;0;0
50;11;4;6;10;0;0
51;11;4;6;10;0;0
52;11;4;6;10;0;0
53;11;4;6;10;0;0
54;11;4;6;10;0;0
55;11;4;6;10;0;0
56;11;4;6;10;0;0
57;11;4;6;10;0;0
58;11;4;6;10;0;0
59;11;4;6;10;0;0
60;11;4;6;10;0;0
61;11;4;6;10;0;0
62;11;4;6;10;0;0
63;12;3;6;10;1;0
64;12;3;6;10;0;0
65;12;3;6;10;0;0
66;12;3;6;10;0;0
67;12;3;6;10;0;0
68;12;3;6;10;0;0
69;12;3;6;10;0;0
70;12;3;6;10;0;0
71;12;3;6;10;0;0
72;12;3;6;10;0;0
73;12;3;6;10;0;0
74;12;3;6;10;0;0
75;12;3;6;10;0;0
76;12;3;6;10;0;0
77;12;3;6;10;0;0
78;12;3;6;10;0;0
79;12;3;6;10;0;0
80;12;3;6;10;0;0
81;12;3;6;10;0;0
82;12;3;6;10;0;0
83;13;2;6;10;1;0
84;13;2;6;10;0;0
85;13;2;6;10;0;0
86;13;2;6;10;0;0
87;13;2;6;10;0;0
88;13;2;6;10;0;0
89;13;2;6;10;0;0
90;13;2;6;10;0;0
91;13;2;6;10;0;0
92;13;2;6;10;0;0
93;13;2;6;10;0;0
94;13;2;6;10;0;0
95;13;2;6;10;0;0
96;13;2;6;10;0;0
97;14;1;6;10;1;0
98;14;1;6;10;0;0
99;14;1;6;10;0;0
100;14;1;6;10;0;0
101;14;1;6;10;0;0
102;14;1;6;10;0;0
103;14;1;6;10;0;0
104;14;1;6;10;0;0
105;14;1;6;10;0;0
106;14;1;6;10;0;0
107;14;1;6;10;0;0
108;14;1;6;10;0;0
109;14;1;6;10;0;0
110;14;1;6;10;0;0
111;14;1;6;10;0;0
112;14;1;6;10;0;0
113;14;1;6;10;0;0
114;14;1;6;10;0;0
115;14;1;6;10;0;0
116;14;1;6;10;0;0
117;14;1;6;10;0;0
118;14;1;6;10;0;0
119;14;1;6;10;0;0
120;14;1;6;10;0;0
121;14;1;6;10;0;0
122;14;1;6;10;0;0
123;14;1;6;10;0;0
124;14;1;6;10;0;0
125;14;1;6;10;0;0
126;14;1;6;10;0;0
127;14;1;6;10;0;0
128;14;1;6;10;0;0
129;14;1;6;10;0;0
130;14;1;6;10;0;0
131;14;1;6;10;0;0
132;14;1;6;10;0;0
133;14;1;6;10;0;0
134;14;1;6;10;0;0
135;14;1;6;10;0;0
136;14;1;6;10;0;0
137;14;1;6;10;0;0
138;14;1;6;10;0;0
139;14;1;6;10;0;0
140;14;1;6;10;0;0
141;14;1;6;10;0;0
142;14;1;6;10;0;0
143;14;1;6;10;0;0
144;14;1;6;10;0;0
145;14;1;6;10;0;0
146;14;1;6;10;0;0
147;14;1;6;10;0;0
148;14;1;6;10;0;0
149;14;1;6;10;0;0
150;14;1;6;10;0;0
151;14;1;6;10;0;0
152;14;1;6;10;0;0
153;14;1;6;10;0;0
154;14;1;6;10;0;0
155;14;1;6;10;0;0
156;14;1;6;10;0;0
157;14;1;6;10;0;0
158;14;1;6;10;0;0
159;14;1;6;10;0;0
160;14;1;6;10;0;0
161;14;1;6;10;0;0
162;14;1;6;10;0;0
163;14;1;6;10;0;0
164;14;1;6;10;0;0
165;14;1;6;10;0;0
166;14;1;6;10;0;0
167;14;1;6;10;0;0
168;14;1;6;10;0;0
169;14;1;6;10;0;0
170;14;1;6;10;0;0
171;14;1;6;10;0;0
172;14;1;6;10;0;0
173;14;1;6;10;0;0
174;14;1;6;10;0;0
175;14;1;6;10;0;0
176;14;1;6;10;0;0
177;14;1;6;10;0;0
178;14;1;6;10;0;0
179;14;1;6;10;0;0
180;14;1;6;10;0;0
181;14;1;6;10;0;0
182;14;1;6;10;0;0
183;14;1;6;10;0;0
184;14;1;6;10;0;0
185;14;1;6;10;0;0
186;14;1;6;10;0;0
187;14;1;6;10;0;0
188;14;1;6;10;0;0
189;14;1;6;10;0;0
190;14;1;6;10;0;0
191;14;1;6;10;0;0
192;15;0;6;9;1;0
193;15;0;6;9;0;0
194;15;0;6;9;0;0
195;15;0;6;9;0;0
196;15;0;6;9;0;0
197;15;0;6;9;0;0
198;15;0;6;9;0;0
199;15;0;6;9;0;0
200;15;0;6;9;0;0
